,Bratislava,Košice,Prešov,Nitra,Žilina,Banská Bystrica,Trnava,Martin,Trenčín,Poprad,Prievidza,Zvolen,Považská Bystrica,Nové Zámky,Michalovce,Spišská Nová Ves,Levice,Komárno,Humenné,Liptovský Mikuláš,Bardejov,Ružomberok,Piešťany,Lučenec,Dubnica nad Váhom,Rimavská Sobota,Čadca,Šaľa,Partizánske,Hlohovec,Dunajská Streda,Vranov nad Topľou,Trebišov,Snina,Senica,Nové Mesto nad Váhom,Kežmarok,Pezinok,Brezno,Žiar nad Hronom,Rožňava,Dolný Kubín,Bánovce nad Bebravou,Púchov,Handlová,Malacky,Kysucké Nové Mesto,Galanta,Stará Ľubovňa,Zlaté Moravce,Detva,Skalica,Senec,Levoča,Revúca,Myjava,Veľký Krtíš,Svidník,Nová Dubnica,Sabinov,Šamorín,Štúrovo,Holič,Bytča,Stropkov,Kolárovo,Šurany,Stará Turá,Fiľakovo,Banská Štiavnica,Tvrdošín,Moldava nad Bodvou,Vráble,Veľký Meder,Krompachy,Modra,Hriňová,Hurbanovo,Námestovo,Stupava,Šahy,Chlmec,Krupina,Turzovka,Sečovce,Sliač,Spišská Belá,Svätý Jur,Medzilaborce,Vysoké Tatry,Velké Kapušany,Gelnica,Tlmače,Rajec,Topoľčany,Žarnovica,Turčianske Teplice,Buďkovce,Vrbové,Spišské Podhradie,Vrútky,Zborov,Nová Baňa,Dunajská Lužná,Nesvady,Komjatice,Smolenice,Veľký Biel,Rakovice,Kostolné,Limbach,Rusovce,Veľká Lomnica,Kysak,Lemešany,Valča,Radošina,Dunajov,Plešivec,Rimavská Seč,Hontianske Nemce,Čierna nad Tisou,Brusno,Rohovce,Bošany,Chocholná,Jasenica,Brezovička,Lozorno,Oravská Polhora,Vištuk,Zemianske Kostoľany,Veľké Leváre,Liptovské Revúce,Torňaľa,Chorvátsky Grob,Makov,Klátova Nová Ves,Holumnica
Svätý Jur,14,302,307,64,155,152,30,154,94,244,119,147,132,76,351,258,102,87,354,198,319,179,59,181,106,208,174,50,97,47,40,337,336,372,49,71,255,5,189,127,249,187,92,126,125,25,163,38,280,88,160,66,13,251,219,63,158,339,105,300,25,115,62,145,342,66,73,67,193,125,209,281,80,59,279,11,174,83,210,15,130,354,137,164,332,147,259,0,362,241,361,281,98,139,77,114,139,348,55,272,158,319,106,16,74,66,32,12,50,88,9,21,250,298,308,157,62,169,238,212,127,360,170,29,82,86,122,299,16,217,17,101,28,164,230,6,154,84,252
Medzilaborce,374,77,57,300,230,209,331,218,284,119,245,215,252,310,56,104,269,325,37,168,45,190,308,194,273,169,227,320,265,314,346,44,71,36,338,303,108,357,172,235,119,189,273,261,237,369,226,328,88,274,203,344,350,150,146,321,222,25,275,61,365,291,350,243,19,325,304,312,188,238,171,99,287,342,85,352,189,314,176,375,254,41,231,238,67,214,105,362,0,123,81,84,269,238,285,249,226,56,313,89,217,46,257,365,318,309,338,353,315,276,356,372,113,72,64,219,300,226,134,166,239,95,191,354,280,296,269,63,374,174,346,261,369,201,148,358,250,278,111
Vysoké Tatry,253,90,76,181,107,89,210,94,160,10,122,99,129,198,131,33,156,217,126,44,79,66,185,97,149,84,109,203,143,193,229,111,124,142,214,179,15,236,55,116,57,66,151,137,115,246,105,210,39,157,89,220,230,106,50,197,122,100,151,65,246,188,226,121,105,212,190,189,100,123,52,82,171,229,54,230,79,205,61,253,150,128,121,119,118,97,18,241,123,0,152,61,154,114,163,131,102,128,190,41,94,79,140,246,207,194,215,233,193,153,234,253,11,78,86,95,179,106,63,86,127,159,71,236,158,172,145,67,252,62,225,139,246,77,79,238,129,156,12
Velké Kapušany,371,63,79,296,256,216,332,238,299,142,255,216,274,297,26,120,260,306,44,190,101,211,314,180,290,153,260,314,271,316,337,47,27,49,347,313,138,357,181,237,114,217,282,283,245,374,255,324,131,272,202,358,348,114,146,333,205,92,291,94,358,270,363,269,78,312,293,324,169,235,205,80,281,329,97,352,188,298,212,375,237,40,223,270,33,217,139,361,81,152,0,90,262,259,289,248,238,28,320,110,240,104,254,360,304,300,343,351,321,283,357,367,141,73,66,241,303,257,124,149,233,14,200,347,284,311,291,87,375,213,348,266,374,217,130,356,280,282,140
Gelnica,293,28,27,218,165,131,252,148,211,51,169,134,184,226,72,29,185,240,72,99,54,121,230,109,202,84,170,238,187,235,263,55,63,90,262,227,49,277,94,155,34,126,197,193,160,291,164,247,53,193,121,271,269,73,62,246,137,68,203,30,282,206,276,178,65,241,220,238,103,156,114,28,204,258,7,272,107,230,122,295,169,73,148,179,57,134,51,281,84,61,90,0,186,169,206,167,151,69,236,21,150,57,175,283,234,225,260,272,237,198,276,290,51,17,27,151,221,166,49,82,156,97,113,272,201,223,201,23,294,124,267,182,292,128,64,278,189,199,50
Tlmače,108,205,212,34,104,66,72,90,76,154,54,54,92,45,253,165,8,66,257,117,228,104,64,82,80,109,128,52,40,58,77,241,238,276,97,73,166,94,99,40,153,117,52,93,51,114,113,61,193,15,66,115,85,153,123,89,60,248,80,208,96,53,117,103,249,58,36,82,95,30,137,183,18,75,184,91,79,53,142,113,37,258,39,123,234,57,171,98,269,154,262,186,0,88,41,24,67,250,70,179,96,229,15,98,53,40,86,88,67,48,95,105,162,202,212,95,48,121,140,113,29,261,83,85,40,83,97,206,113,150,87,38,115,87,132,93,120,39,163
Rajec,153,196,189,95,17,53,110,20,48,121,34,67,15,127,242,141,95,151,239,70,193,48,80,111,35,127,41,117,52,94,142,224,231,256,103,69,130,133,79,56,146,50,49,23,39,138,26,118,151,78,75,106,131,173,116,85,110,214,37,179,152,141,112,16,220,136,116,77,125,72,72,180,96,150,164,128,85,138,71,149,113,241,87,35,226,62,132,139,238,114,259,169,88,0,67,66,29,239,84,153,20,192,73,149,135,116,109,135,89,54,131,156,125,187,196,19,81,34,140,132,81,263,62,144,63,59,32,181,146,77,121,51,138,42,143,138,34,62,127
Topoľčany,90,228,231,28,85,75,47,79,38,166,41,73,65,64,277,181,49,88,278,121,241,102,25,113,45,138,107,50,19,29,74,262,263,297,59,32,177,72,112,51,175,111,18,63,48,85,94,51,202,25,86,75,67,185,144,49,96,262,45,224,86,90,78,78,265,71,53,41,127,55,133,208,37,83,203,67,101,76,135,90,79,279,71,99,259,72,181,77,285,163,289,206,41,67,0,42,61,274,32,195,83,242,38,84,71,51,54,70,31,13,71,91,173,223,233,82,15,101,165,143,60,290,93,77,4,42,64,223,88,142,61,24,85,87,160,75,92,7,174
Žarnovica,125,188,193,50,82,43,84,66,67,132,33,33,74,69,237,145,30,91,240,93,207,79,67,71,67,96,106,72,29,68,98,223,222,258,102,72,144,109,77,16,135,92,43,76,27,125,91,79,170,25,46,117,101,143,105,90,56,227,68,187,116,74,120,83,229,82,59,82,85,13,113,168,40,98,165,104,60,78,117,128,47,240,29,102,218,34,149,114,249,131,248,167,24,66,42,0,43,234,74,159,72,208,8,116,77,63,95,104,73,41,109,123,139,184,194,72,55,99,124,101,19,248,60,105,38,76,82,186,127,125,99,24,126,62,118,110,100,36,141
Turčianske Teplice,152,176,173,84,41,24,108,23,60,106,20,38,42,111,223,124,73,134,223,59,181,40,82,82,52,99,64,107,42,91,133,206,211,240,112,77,117,134,56,30,124,50,48,49,16,144,49,111,141,62,45,120,129,146,93,95,81,202,53,165,147,118,125,46,206,122,100,87,96,45,72,158,80,137,146,128,57,121,75,151,86,224,58,62,206,33,121,139,226,102,238,151,67,29,61,43,0,220,87,137,29,181,51,145,119,102,112,132,90,50,132,153,112,168,178,28,77,57,116,104,54,241,38,138,57,72,57,165,149,83,122,38,144,25,117,137,64,55,114
Buďkovce,358,45,53,283,234,199,318,218,281,119,238,201,254,288,3,98,249,299,19,169,73,190,298,169,271,142,237,302,255,302,326,19,16,32,331,297,114,343,163,222,98,194,266,263,228,359,233,312,105,259,188,340,335,110,129,316,196,65,273,67,347,263,346,248,51,302,283,307,160,222,181,67,269,320,75,339,173,290,188,362,228,16,211,247,17,201,114,348,56,128,28,69,250,239,274,234,220,0,305,87,219,76,241,348,295,289,328,338,305,267,343,355,117,52,43,221,288,235,110,139,221,40,183,336,269,293,271,62,361,189,334,250,359,197,120,343,258,267,116
Vrbové,69,260,260,43,99,105,29,100,38,194,68,105,76,77,308,211,78,100,309,147,269,126,6,146,51,171,119,53,49,20,69,292,294,327,27,16,205,50,142,83,207,133,39,70,76,56,107,46,229,55,118,44,49,217,175,20,128,290,50,252,72,111,46,89,294,78,68,16,160,87,155,240,60,84,233,44,132,90,155,65,108,310,103,108,290,103,209,55,313,190,320,236,70,84,32,74,87,305,0,225,103,269,70,67,82,63,25,53,7,37,47,74,200,254,263,102,22,113,196,175,92,322,123,67,36,31,67,252,62,162,37,54,56,113,192,56,99,38,202
Spišské Podhradie,284,49,36,210,148,119,242,132,197,33,156,125,168,221,89,14,180,237,86,83,50,104,219,108,187,86,150,231,176,225,256,70,82,103,249,215,28,267,83,145,39,107,185,177,148,280,146,239,33,185,113,257,260,87,57,233,135,69,188,28,275,205,263,161,70,236,214,225,105,149,94,48,198,253,13,262,100,226,102,285,167,87,142,160,76,124,29,272,89,41,110,21,179,153,195,159,137,87,225,0,133,52,167,275,229,219,249,263,226,187,266,282,30,36,44,135,211,147,52,85,150,117,102,264,190,209,185,27,284,103,257,171,280,113,70,269,171,188,30
Vrútky,171,177,169,109,17,45,128,5,68,100,44,63,35,138,222,121,102,162,219,50,172,28,99,102,56,114,37,132,65,111,157,204,212,236,123,89,109,152,62,59,128,29,66,43,44,158,22,134,130,89,67,127,149,159,99,106,107,193,58,159,169,147,133,29,199,149,127,98,115,74,52,162,107,163,144,146,74,149,51,168,115,221,86,38,207,57,111,158,217,94,240,150,96,20,83,72,29,219,103,133,0,171,80,166,146,128,128,153,107,70,150,174,105,167,176,1,98,29,124,119,83,244,49,161,79,80,51,161,166,59,140,63,158,27,128,157,43,77,106
Zborov,332,67,35,258,183,167,289,172,239,75,201,175,206,272,78,65,230,288,64,123,3,144,264,160,228,137,180,280,222,271,306,57,83,74,293,258,64,314,131,193,89,143,230,215,194,325,180,287,41,233,163,298,308,131,109,276,187,21,229,27,324,257,304,197,31,286,265,268,157,198,124,82,247,304,53,309,151,277,129,332,218,67,193,191,77,173,60,319,46,79,104,57,229,192,242,208,181,76,269,52,171,0,216,324,280,269,294,311,272,232,313,331,69,54,52,173,257,179,103,136,201,116,149,313,237,251,223,34,330,127,303,218,325,156,120,316,203,235,67
Nová Baňa,117,195,201,42,89,51,78,74,68,141,39,41,79,60,244,153,22,82,247,102,215,88,63,76,69,102,113,63,30,62,89,230,229,265,98,70,153,102,85,24,143,101,44,81,35,119,98,71,179,18,54,114,94,147,112,88,58,235,70,196,107,67,117,89,237,73,50,80,89,18,122,174,31,89,173,98,68,69,126,121,44,248,32,108,225,43,158,106,257,140,254,175,15,73,38,8,51,241,70,167,80,216,0,108,69,54,90,97,68,40,102,115,148,191,201,80,50,106,131,106,22,254,69,97,35,76,86,194,120,134,93,26,120,71,124,102,106,33,150
Dunajská Lužná,12,303,309,65,165,157,39,163,105,248,125,149,142,68,351,261,100,75,355,204,323,186,69,180,118,207,186,46,103,55,28,338,336,374,65,83,260,21,192,130,251,195,100,137,131,41,174,36,285,90,162,83,17,249,220,77,155,343,117,304,8,106,79,156,345,56,68,81,192,127,217,281,79,46,281,25,176,73,218,25,125,356,137,175,332,150,264,16,365,246,360,283,98,149,84,116,145,348,67,275,166,324,108,0,65,61,47,13,60,96,25,7,255,300,310,165,68,180,238,211,127,359,175,16,88,99,135,302,29,226,31,107,44,171,230,12,166,90,256
Nesvady,77,250,261,43,152,120,63,141,108,206,102,107,135,8,298,215,50,18,304,171,279,157,78,125,116,152,176,29,83,61,36,287,281,322,99,94,219,73,151,93,199,169,89,134,102,98,161,41,245,57,117,121,61,190,172,102,98,298,116,258,59,41,120,148,298,8,19,99,135,83,191,228,39,24,233,73,129,9,194,88,66,304,87,169,278,110,224,74,318,207,304,234,53,135,71,77,119,295,82,229,146,280,69,65,0,20,81,62,74,84,76,69,214,249,259,146,65,169,186,156,80,301,136,48,74,108,135,255,90,202,72,83,100,140,175,67,163,74,216
Komjatice,73,244,252,23,133,106,48,123,88,194,84,94,116,14,292,205,40,37,296,156,268,141,59,119,96,146,157,16,64,43,37,280,276,315,83,74,207,64,139,78,192,153,69,114,85,87,142,29,233,39,106,104,53,187,163,83,94,288,96,248,58,51,104,129,289,20,7,80,130,70,174,222,22,35,224,62,119,26,177,81,64,297,77,149,272,96,211,66,309,194,300,225,40,116,51,63,102,289,63,219,128,269,54,61,20,0,66,54,56,64,66,67,202,241,251,128,45,150,179,150,69,298,123,47,54,89,115,245,82,185,60,65,89,124,169,60,143,54,204
Smolenice,46,283,284,53,124,129,18,126,62,219,92,127,100,80,331,235,92,98,332,172,294,151,30,166,75,192,143,52,73,28,58,316,317,351,19,39,230,27,166,105,230,158,64,94,101,31,132,41,254,72,140,40,31,237,198,30,146,315,74,277,54,117,38,113,318,76,73,34,179,108,180,262,71,76,257,21,155,90,180,40,122,333,122,131,313,126,234,32,338,215,343,260,86,109,54,95,112,328,25,249,128,294,90,47,81,66,0,34,22,62,23,53,225,277,287,127,39,138,219,196,112,343,147,52,58,53,90,277,37,187,16,77,31,138,213,34,121,61,227
Veľký Biel,20,293,298,54,151,144,25,149,91,236,112,138,129,63,341,249,91,74,344,191,311,173,55,170,104,197,172,38,90,41,28,328,326,363,53,69,247,12,180,118,240,181,87,123,118,37,160,26,273,79,151,73,4,240,209,65,147,331,103,292,19,102,69,142,334,54,61,67,182,116,204,271,69,48,270,14,165,71,205,27,118,345,127,161,322,139,252,12,353,233,351,272,88,135,70,104,132,338,53,263,153,311,97,13,62,54,34,0,47,82,16,21,242,289,299,152,55,166,228,201,117,350,162,19,75,85,121,291,28,212,18,94,39,158,220,6,152,77,244
Rakovice,64,260,262,37,105,106,21,104,44,196,70,105,82,70,308,212,74,92,310,150,272,130,8,144,57,170,125,45,50,13,61,293,295,328,30,23,208,44,143,83,207,137,42,76,78,53,113,38,232,52,118,49,43,216,176,27,126,293,56,254,65,105,50,95,296,71,62,24,158,86,159,240,55,76,234,38,132,82,159,61,104,311,101,114,290,104,211,50,315,193,321,237,67,89,31,73,90,305,7,226,107,272,68,60,74,56,22,47,0,39,42,68,203,255,264,106,18,119,197,174,90,321,124,60,36,39,74,254,58,166,32,55,54,116,191,49,105,38,204
Kostolné,102,222,222,41,71,67,58,66,28,157,30,68,52,76,270,173,56,101,271,110,232,90,31,111,33,135,94,63,12,41,87,254,257,289,64,31,168,83,104,46,169,98,5,50,38,93,80,64,192,33,80,76,79,182,137,50,97,253,33,215,99,99,80,65,256,84,65,41,125,53,121,202,48,96,195,77,95,89,122,100,84,272,70,85,252,66,171,88,276,153,283,198,48,54,13,41,50,267,37,187,70,232,40,96,84,64,62,82,39,0,81,103,163,216,225,69,27,87,159,139,60,284,85,90,10,36,52,214,98,129,71,17,93,76,155,86,79,10,165
Limbach,23,298,301,61,147,147,24,147,85,237,112,142,123,77,346,252,100,90,349,192,313,172,51,177,98,204,166,50,91,41,44,332,332,367,39,62,249,4,183,121,245,179,85,117,119,21,155,37,273,84,155,57,15,248,214,54,155,333,97,295,33,116,53,137,336,69,73,58,190,121,202,277,78,64,273,4,170,86,202,19,128,350,134,155,328,142,253,9,356,234,357,276,95,131,71,109,132,343,47,266,150,313,102,25,76,66,23,16,42,81,0,30,244,293,303,149,55,161,233,209,123,357,164,35,76,77,114,294,17,209,9,95,23,158,226,13,145,78,246
Rusovce,11,310,317,72,172,164,46,170,112,255,133,157,150,73,358,268,107,78,362,212,330,193,76,186,125,214,193,53,111,62,32,345,343,381,70,90,267,26,200,137,258,202,108,144,138,43,181,43,292,97,169,87,25,255,228,84,162,351,124,311,10,111,83,163,352,61,74,87,198,134,225,288,86,49,288,31,183,78,226,26,131,363,144,182,339,158,271,21,372,253,367,290,105,156,91,123,153,355,74,282,174,331,115,7,69,67,53,21,68,103,30,0,262,307,317,173,76,187,245,218,134,366,182,20,96,105,142,309,30,233,37,114,46,178,236,18,173,98,264
Veľká Lomnica,262,79,65,190,118,98,220,105,171,7,132,107,140,206,120,23,163,223,115,54,68,76,195,100,160,84,120,212,153,202,238,100,113,131,224,189,4,245,62,124,51,78,160,148,125,256,116,219,31,165,96,231,239,101,51,208,126,89,161,54,255,194,236,132,94,220,198,199,102,131,63,74,179,237,44,240,85,212,71,263,155,117,127,130,107,105,10,250,113,11,141,51,162,125,173,139,112,117,200,30,105,69,148,255,214,202,225,242,203,163,244,262,0,67,75,106,188,117,60,85,134,148,80,245,168,183,156,56,261,73,234,148,256,87,76,247,141,166,1
Kysak,309,14,19,234,183,148,268,166,229,68,186,151,202,242,54,46,201,254,55,117,51,139,247,124,219,97,187,254,204,252,279,38,46,74,279,245,64,294,112,172,49,143,214,211,177,308,182,263,62,210,138,289,286,79,79,264,151,60,221,30,299,220,294,196,54,256,236,255,116,173,131,28,221,274,23,289,123,245,139,312,184,56,163,196,40,151,66,298,72,78,73,17,202,187,223,184,168,52,254,36,167,54,191,300,249,241,277,289,255,216,293,307,67,0,9,169,238,183,63,95,172,81,131,288,218,241,219,21,311,140,284,199,309,145,76,294,206,216,66
Lemešany,319,15,17,244,191,158,278,175,238,77,196,160,211,251,45,55,211,264,45,126,48,147,257,133,229,107,195,264,214,261,288,28,39,64,289,255,72,303,121,181,59,151,224,220,187,318,190,273,67,219,148,298,296,86,89,274,161,54,230,31,308,229,303,205,46,266,246,265,126,183,138,35,230,283,32,299,133,254,146,322,193,46,173,204,33,160,72,308,64,86,66,27,212,196,233,194,178,43,263,44,176,52,201,310,259,251,287,299,264,225,303,317,75,9,0,178,248,192,72,104,182,74,141,297,228,250,228,23,321,147,293,209,318,155,86,304,215,226,74
Valča,170,178,171,108,16,46,127,6,67,102,43,63,33,138,224,122,102,161,221,52,173,30,98,103,55,115,36,131,64,110,156,205,214,237,122,88,110,151,64,59,130,31,65,42,44,157,21,133,131,89,67,125,148,160,100,104,107,194,56,160,168,147,131,27,200,148,127,96,116,74,53,163,107,163,145,145,75,148,53,167,115,222,86,37,208,58,113,157,219,95,241,151,95,19,82,72,28,221,102,135,1,173,80,165,146,128,127,152,106,69,149,173,106,169,178,0,97,28,125,120,83,246,50,160,78,78,50,162,165,60,139,62,157,28,129,155,42,76,108
Radošina,75,243,246,22,98,91,31,94,44,182,57,87,77,59,291,197,56,83,293,136,257,117,15,126,54,152,120,39,35,14,61,277,277,312,48,29,193,56,127,66,190,126,32,73,63,70,106,37,218,34,100,66,51,198,159,42,107,278,54,239,71,90,68,90,281,63,49,36,140,68,148,223,38,72,218,51,115,71,149,74,86,294,83,110,273,87,197,62,300,179,303,221,48,81,15,55,77,288,22,211,98,257,50,68,65,45,39,55,18,27,55,76,188,238,248,97,0,113,179,156,72,304,109,63,20,43,73,238,73,157,45,39,71,102,173,59,103,22,190
Dunajov,183,194,182,128,16,75,141,35,75,115,67,92,37,161,237,137,128,185,232,67,180,49,111,131,62,141,7,151,86,126,175,218,229,248,129,98,121,163,87,86,149,40,82,44,71,165,7,151,138,112,96,127,162,185,122,111,136,201,63,170,184,173,134,24,208,170,150,104,144,102,55,182,130,183,160,158,103,172,50,178,143,235,115,12,224,87,122,169,226,106,257,166,121,34,101,99,57,235,113,147,29,179,106,180,169,150,138,166,119,87,161,187,117,183,192,28,113,0,147,146,111,263,76,177,97,85,49,174,175,54,151,85,165,55,153,169,23,96,118
Plešivec,248,64,76,173,141,93,209,121,176,54,132,92,155,179,113,42,139,191,117,80,101,97,190,60,168,35,152,192,147,192,216,100,98,136,223,190,62,233,61,113,14,107,159,164,121,250,143,202,82,149,78,235,225,42,24,209,88,117,170,77,237,157,239,153,114,193,173,200,54,112,104,43,159,211,50,229,64,182,114,252,121,118,101,159,94,93,67,238,134,63,124,49,140,140,165,124,116,110,196,52,124,103,131,238,186,179,219,228,197,159,233,245,60,63,72,125,179,147,0,33,111,125,78,226,160,188,172,72,251,118,224,142,250,98,17,233,166,158,61
Rimavská Seč,222,95,109,148,136,79,184,115,161,78,116,72,146,149,141,73,111,160,148,86,134,97,169,31,155,4,152,165,127,168,188,132,125,167,203,171,89,208,58,93,47,110,140,153,105,226,140,175,112,124,60,216,199,42,35,190,57,150,156,110,209,125,220,146,147,163,144,181,21,88,114,71,132,181,83,204,46,151,123,227,89,148,74,156,122,74,95,212,166,86,149,82,113,132,143,101,104,139,175,85,119,136,106,211,156,150,196,201,174,139,209,218,85,95,104,120,156,146,33,0,85,148,70,198,139,172,161,105,226,130,200,122,227,91,18,207,162,137,87
Hontianske Nemce,137,176,183,63,95,44,99,77,87,126,50,28,90,71,224,136,29,90,228,93,199,83,85,54,86,80,119,81,49,84,106,211,209,246,120,91,139,123,71,25,123,98,63,94,41,141,104,91,165,39,37,136,114,125,94,109,36,219,87,179,126,66,139,98,220,85,64,101,67,9,117,154,48,103,155,119,50,78,122,142,32,228,10,116,205,31,144,127,239,127,233,156,29,81,60,19,54,221,92,150,83,201,22,127,80,69,112,117,90,60,123,134,134,172,182,83,72,111,111,85,0,233,58,115,57,96,100,176,141,130,114,44,142,67,103,122,116,55,136
Čierna nad Tisou,370,68,89,296,261,218,332,242,301,149,257,216,278,295,39,126,259,303,58,195,113,216,315,179,293,152,267,313,272,316,335,59,35,63,348,315,145,356,185,238,117,222,284,287,247,374,261,323,141,272,203,360,347,111,148,334,203,106,294,104,356,266,365,274,92,309,292,326,167,236,211,82,280,326,104,352,189,295,220,375,235,54,223,276,41,218,147,360,95,159,14,97,261,263,290,248,241,40,322,117,244,116,254,359,301,298,343,350,321,284,357,366,148,81,74,246,304,263,125,148,233,0,203,345,285,313,295,97,375,221,348,267,375,220,130,355,285,283,147
Brusno,183,138,137,110,66,18,140,44,98,73,55,30,77,128,186,88,86,148,186,35,148,31,116,55,90,65,83,132,74,123,158,169,173,204,148,114,85,165,19,44,86,47,83,85,46,178,70,138,110,85,24,157,159,111,55,133,66,169,91,130,175,123,163,76,171,141,119,124,67,53,61,120,100,158,110,160,26,135,68,183,86,187,55,86,168,26,89,170,191,71,200,113,83,62,93,60,38,183,123,102,49,149,69,175,136,123,147,162,124,85,164,182,80,131,141,50,109,76,78,70,58,203,0,165,88,110,93,129,182,76,155,69,178,21,80,167,92,86,81
Rohovce,28,291,298,55,161,147,38,157,104,238,118,138,140,52,339,250,87,58,343,196,313,178,67,166,116,194,183,33,96,51,12,326,323,362,71,83,250,31,182,120,238,188,95,135,123,55,170,26,276,79,151,91,21,235,209,81,141,333,115,293,11,90,88,153,334,40,53,82,178,115,211,269,67,30,270,33,164,57,212,41,111,344,124,173,319,140,254,29,354,236,347,272,85,144,77,105,138,336,67,264,161,313,97,16,48,47,52,19,60,90,35,20,245,288,297,160,63,177,226,198,115,345,165,0,82,99,134,291,44,220,37,99,57,163,216,22,165,83,247
Bošany,95,224,226,31,80,70,51,74,37,161,36,68,62,66,272,176,48,91,274,116,236,97,29,109,43,134,104,54,14,34,78,257,258,292,63,34,173,77,107,47,171,106,15,60,43,90,89,55,197,24,81,78,72,181,139,52,93,257,43,219,91,90,82,75,260,74,55,44,124,51,128,204,38,86,198,72,96,78,130,95,77,275,67,95,254,68,177,82,280,158,284,201,40,63,4,38,57,269,36,190,79,237,35,88,74,54,58,75,36,10,76,96,168,218,228,78,20,97,160,139,57,285,88,82,0,42,62,218,93,138,66,19,90,82,156,80,89,2,169
Chocholná,100,248,245,66,72,94,60,78,12,178,56,100,48,103,296,196,91,127,295,128,251,106,32,144,23,167,89,82,47,50,100,279,284,312,44,15,187,80,129,79,197,110,33,41,67,80,79,77,210,67,112,47,81,214,165,26,132,272,22,236,104,132,53,61,277,107,92,19,159,89,131,230,78,114,219,74,126,115,130,93,119,296,106,78,279,97,190,86,296,172,311,223,83,59,42,76,72,293,31,209,80,251,76,99,108,89,53,85,39,36,77,105,183,241,250,78,43,85,188,172,96,313,110,99,42,0,36,237,90,136,68,52,79,96,186,87,68,43,184
Jasenica,137,228,221,92,39,82,96,52,29,152,50,93,16,129,274,173,106,153,271,102,223,80,66,138,19,157,53,112,57,83,134,256,264,288,80,51,161,117,110,77,178,79,46,8,60,117,45,110,181,84,103,78,117,204,147,62,134,244,19,210,140,150,85,26,250,135,117,56,153,91,100,212,100,146,196,111,115,141,97,130,129,273,108,41,258,89,163,122,269,145,291,201,97,32,64,82,57,271,67,185,51,223,86,135,135,115,90,121,74,52,114,142,156,219,228,50,73,49,172,161,100,295,93,134,62,36,0,212,127,102,105,59,116,74,173,123,31,62,158
Brezovička,311,35,8,237,175,147,269,160,225,60,184,152,196,247,64,41,205,262,58,110,31,132,246,131,215,107,176,257,204,252,283,44,61,75,277,243,52,295,110,172,57,134,213,204,176,308,173,266,44,212,140,285,287,96,82,261,159,45,216,9,302,228,291,188,43,261,240,253,126,175,119,47,224,279,22,290,126,251,127,313,191,60,168,186,55,152,52,299,63,67,87,23,206,181,223,186,165,62,252,27,161,34,194,302,255,245,277,291,254,214,294,309,56,21,23,162,238,174,72,105,176,97,129,291,218,237,212,0,312,127,284,199,308,141,88,296,197,216,55
Lozorno,19,316,319,78,162,164,42,163,99,255,129,160,137,92,364,270,117,102,367,208,330,189,67,195,112,222,180,66,108,59,55,350,350,385,48,77,266,18,201,139,263,195,101,131,136,14,169,54,291,102,173,62,29,266,232,65,173,351,111,312,37,131,56,151,354,83,89,71,208,139,218,295,96,75,291,22,188,99,218,4,145,367,152,168,346,160,270,16,374,252,375,294,113,146,88,127,149,361,62,284,166,330,120,29,90,82,37,28,58,98,17,30,261,311,321,165,73,175,251,226,141,375,182,44,93,90,127,312,0,224,27,112,16,175,244,22,158,95,263
Oravská Polhora,230,152,135,167,63,86,187,63,125,73,102,104,88,194,192,95,155,216,184,44,128,47,158,127,112,126,53,190,124,170,216,171,186,199,180,147,75,211,75,110,116,33,125,96,100,216,57,193,87,146,101,181,208,161,97,162,142,149,114,122,228,197,187,76,157,206,184,155,136,123,15,145,164,221,117,205,100,204,8,227,161,187,129,65,180,99,74,217,174,62,213,124,150,77,142,125,83,189,162,103,59,127,134,226,202,185,187,212,166,129,209,233,73,140,147,60,157,54,118,130,130,221,76,220,138,136,102,127,224,0,199,121,215,63,130,216,77,136,73
Vištuk,31,288,292,52,137,137,15,137,76,228,102,133,114,72,337,242,92,87,339,182,303,162,41,169,89,195,157,44,81,32,44,322,322,357,34,53,239,12,173,112,235,169,75,108,109,27,145,32,264,75,146,54,15,240,204,46,147,324,88,285,38,111,51,127,327,66,67,50,182,112,192,268,70,63,264,6,160,82,192,28,121,340,125,146,318,133,243,17,346,225,348,267,87,121,61,99,122,334,37,257,140,303,93,31,72,60,16,18,32,71,9,37,234,284,293,139,45,151,224,200,114,348,155,37,66,68,105,284,27,199,0,85,29,148,217,19,136,68,236
Zemianske Kostoľany,114,205,207,45,68,51,71,58,43,142,19,50,54,75,253,157,46,99,255,97,217,79,48,93,43,117,92,68,5,53,94,238,240,273,81,48,153,96,88,29,152,89,19,55,24,109,77,72,178,27,63,94,90,164,120,68,80,238,44,199,108,91,98,65,241,85,64,59,108,36,111,185,44,100,179,91,78,87,113,114,70,256,54,86,235,49,157,101,261,139,266,182,38,51,24,24,38,250,54,171,63,218,26,107,83,65,77,94,55,17,95,114,148,199,209,62,39,85,142,122,44,267,69,99,19,52,59,199,112,121,85,0,109,63,138,99,82,17,150
